team,pts,OT,home_away,winner,ast,blk,drb,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,mp,orb,pf,stl,tov,trb,game_code
Boston Celtics,95,,Away,winner,20,8,32,32,9,0.474,19,0.444,72,22,0.846,26,240,6,27,9,14,38,200910270CLE
Cleveland Cavaliers,89,,Home,loser,17,9,26,29,6,0.353,17,0.414,70,25,0.781,32,240,6,22,7,13,32,200910270CLE
Washington Wizards,102,,Away,winner,19,4,37,39,4,0.308,13,0.464,84,20,0.833,24,240,9,29,6,9,46,200910270DAL
Dallas Mavericks,91,,Home,loser,16,9,31,30,4,0.222,18,0.395,76,27,0.794,34,240,11,20,6,9,42,200910270DAL
Houston Rockets,87,,Away,loser,18,2,23,30,5,0.278,18,0.37,81,22,0.759,29,240,10,26,12,16,33,200910270POR
Portland Trail Blazers,96,,Home,winner,23,12,39,33,10,0.476,21,0.429,77,20,0.909,22,240,12,27,9,26,51,200910270POR
Los Angeles Clippers,92,,Away,loser,27,4,36,39,3,0.2,15,0.448,87,11,0.688,16,240,15,27,10,20,51,200910270LAL
Los Angeles Lakers,99,,Home,winner,17,4,30,35,4,0.235,17,0.412,85,25,0.676,37,240,17,15,13,16,47,200910270LAL
Indiana Pacers,109,,Away,loser,23,4,34,39,10,0.556,18,0.534,73,21,0.84,25,240,6,26,1,25,40,200910280ATL
Atlanta Hawks,120,,Home,winner,30,6,27,46,7,0.583,12,0.529,87,21,0.724,29,240,8,25,16,10,35,200910280ATL
Philadelphia 76ers,106,,Away,loser,19,6,26,39,7,0.389,18,0.5,78,21,0.7,30,240,8,21,9,13,34,200910280ORL
Orlando Magic,120,,Home,winner,28,6,29,45,16,0.552,29,0.556,81,14,0.824,17,240,8,21,5,15,37,200910280ORL
Cleveland Cavaliers,91,,Away,loser,19,2,36,29,9,0.409,22,0.349,83,24,0.649,37,240,13,27,4,14,49,200910280TOR
Toronto Raptors,101,,Home,winner,23,6,41,34,5,0.313,16,0.453,75,28,0.757,37,240,7,30,4,13,48,200910280TOR
Charlotte Bobcats,59,,Away,loser,10,4,32,23,0,0,10,0.311,74,13,0.52,25,240,14,23,6,18,46,200910280BOS
Boston Celtics,92,,Home,winner,28,8,34,33,11,0.379,29,0.434,76,15,0.789,19,240,10,22,10,12,44,200910280BOS
New York Knicks,93,,Away,loser,19,3,27,33,10,0.256,39,0.379,87,17,0.81,21,240,12,17,8,13,39,200910280MIA
Miami Heat,115,,Home,winner,21,3,36,47,7,0.467,15,0.566,83,14,0.824,17,240,7,20,6,16,43,200910280MIA
New Orleans Hornets,96,,Away,loser,17,4,28,39,5,0.5,10,0.5,78,13,0.591,22,240,5,19,5,10,33,200910280SAS
San Antonio Spurs,113,,Home,winner,29,0,31,45,9,0.375,24,0.523,86,14,0.7,20,240,11,22,4,10,42,200910280SAS
Sacramento Kings,89,,Away,loser,13,5,27,32,3,0.188,16,0.405,79,22,0.786,28,240,10,23,6,12,37,200910280OKC
Oklahoma City Thunder,102,,Home,winner,20,6,33,39,8,0.571,14,0.513,76,16,0.8,20,240,8,19,4,12,41,200910280OKC
